$ BKHD 496
     258
   95301   95302   95303   95304   95305   95306   95307   95308   95309   95310
   95320   95321   95322   95323   95351   95352   95353   95354   95355   95356
   95357   95358   95372   95373   99011   99012   99013   99511   99512   99513
  111001  111009  111012  111014  111020  111029  111030  111031  111044  111046
  111047  111060  111062  111063  111076  111097  111103  111104  111108  111109
  111110  111111  111112  111113  111114  111115  111116  111117  111118  111119
  111120  111121  111122  111123  111124  111125  111126  111301  111302  111303
  111304  111305  111306  111307  111308  111309  111310  111311  111312  111313
  111314  111315  111316  111317  111318  111319  111320  111321  111322  111323
  111324  111325  111326  111327  111328  111329  111330  111331  111332  111333
  111334  111335  111336  111337  111338  111339  111340  111341  111342  111343
  111344  111345  111346  111347  111348  111349  111350  111351  111352  111353
  111354  111355  111356  111357  111358  111359  111360  111361  111362  111363
  111364  111365  111366  111367  111368  111369  111370  111371  111372  111373
  111374  122896  145309  145310  145320  145321  149996  161001  161009  161012
  161014  161020  161029  161030  161031  161044  161046  161047  161060  161062
  161063  161076  161097  161103  161104  161108  161109  161110  161111  161112
  161113  161114  161115  161116  161117  161118  161119  161120  161121  161122
  161123  161124  161301  161302  161303  161304  161305  161306  161307  161308
  161309  161310  161311  161312  161313  161314  161315  161316  161317  161318
  161319  161320  161321  161322  161323  161324  161325  161326  161327  161328
  161329  161330  161331  161332  161333  161334  161335  161336  161337  161338
  161339  161340  161341  161342  161343  161344  161345  161346  161347  161348
  161349  161350  161351  161352  161353  161354  161355  161356  161357  161358
  161359  161360  161361  161362  161363  161364  161365  161366  161367  161368
  161369  161370  161371  161372  161373  161374  172896  199996
    0.00       0
  203.22  203.86  204.10  199.72  184.79  163.20  192.91  180.26  176.96  176.18
  175.94  175.31  174.35  171.80  174.80  178.12  164.94  166.43  176.59  159.33
  140.48  140.53  139.70  139.50  151.10  149.69  158.07  140.34  140.48  140.19
  203.12  177.66  203.51  205.61  206.56  206.68  206.77  206.32  176.56  205.11
  205.92  175.53  204.86  206.01  174.13  169.42  164.94  162.97  150.70  192.38
  200.74  205.83  206.13  206.50  206.75  206.81  206.73  205.80  201.02  192.98
  177.37  199.81  202.01  202.21  193.19  176.58  177.35  176.89  182.61  186.46
  191.06  183.17  181.07  191.16  182.06  192.42  174.29  191.60  176.35  191.79
  173.51  192.21  205.81  193.02  200.04  195.02  201.92  200.04  205.54  198.66
  204.01  200.38  203.40  198.44  205.85  199.06  203.70  199.00  204.39  204.92
  204.04  206.55  206.56  206.51  206.80  206.70  206.83  206.52  206.82  206.65
  206.79  205.62  206.49  205.76  206.55  202.46  204.55  206.73  206.54  206.83
  206.74  206.84  206.82  206.84  206.83  206.84  206.83  206.79  206.77  206.81
  206.75  204.12  204.95  206.09  206.39  206.23  206.66  206.67  206.65  206.49
  206.58  177.03  139.97  139.90  139.86  139.79  138.89  143.11  140.02  139.88
  139.01  138.79  138.75  138.73  139.36  139.86  139.74  139.35  139.79  139.92
  139.18  139.67  139.83  140.03  139.98  140.18  144.38  141.27  139.94  138.83
  138.80  138.69  138.66  138.66  138.69  138.82  138.98  138.76  141.48  140.81
  140.83  143.58  139.95  140.19  139.82  139.54  139.67  139.73  139.48  140.05
  139.51  140.12  139.45  140.06  139.43  140.02  139.16  140.56  140.39  140.93
  139.96  140.70  138.84  139.12  138.72  138.72  138.95  138.69  139.08  138.69
  139.02  138.79  138.95  138.75  161.17  163.14  160.13  159.95  139.44  140.56
  138.73  138.84  138.67  138.67  138.66  138.65  138.70  138.67  138.70  138.66
  164.37  163.78  161.05  160.04  139.70  140.53  138.74  138.84  138.66  138.68
  138.65  138.66  138.66  138.68  138.66  138.69  161.49  159.94  139.26  139.07
  138.89  138.77  138.76  138.77  138.93  138.77  139.99  152.22
    0.00    5000
  197.40  198.05  198.37  194.99  183.61  154.98  184.53  169.83  165.88  164.87
  164.57  163.75  162.50  159.26  173.73  177.69  161.29  163.16  175.77  151.39
  127.30  128.57  127.38  127.03  134.68  132.96  143.15  130.32  130.70  128.80
  197.25  166.74  197.57  199.53  200.43  200.54  200.62  200.08  165.35  198.71
  199.62  164.01  198.43  199.72  162.22  156.40  151.16  148.96  134.21  184.79
  193.84  199.49  199.85  200.30  200.60  200.67  200.55  199.29  193.34  183.49
  164.98  192.81  195.26  195.48  185.68  168.38  169.13  165.76  172.43  176.66
  181.65  172.35  169.89  181.69  170.79  183.06  161.80  182.08  163.77  182.15
  160.62  182.63  199.44  184.59  193.07  186.77  194.97  192.35  199.02  190.67
  197.16  192.62  196.38  190.34  199.38  190.95  196.70  190.91  197.56  198.62
  198.18  200.37  200.44  200.28  200.67  200.52  200.70  200.28  200.68  200.44
  200.64  199.12  200.25  199.30  200.32  197.15  198.75  200.60  200.43  200.70
  200.62  200.72  200.69  200.71  200.70  200.71  200.70  200.64  200.62  200.67
  200.60  198.25  198.96  199.99  200.27  200.11  200.53  200.52  200.48  200.29
  200.39  165.94  128.01  127.87  127.80  127.59  129.58  135.60  128.13  131.37
  130.23  129.95  129.89  129.86  130.58  127.86  131.00  130.57  127.53  131.21
  130.37  127.28  127.10  127.02  127.60  126.25  136.04  132.71  131.24  129.98
  129.94  129.80  129.75  129.74  129.63  129.25  128.81  129.44  132.95  132.20
  132.22  135.19  127.95  128.15  127.95  127.81  127.21  126.99  127.66  125.70
  127.38  125.45  127.51  125.94  127.54  125.70  128.31  125.90  127.41  126.55
  127.96  126.82  129.51  129.88  129.59  129.75  128.92  129.65  128.56  129.63
  128.69  129.34  128.89  129.46  156.23  159.13  155.02  155.02  130.67  132.18
  129.84  130.01  129.73  129.77  129.73  129.75  129.60  129.71  129.62  129.72
  160.57  159.83  156.41  155.14  131.13  132.16  129.87  130.01  129.77  129.80
  129.75  129.76  129.75  129.79  129.75  129.80  157.03  154.99  130.56  130.30
  130.08  129.92  129.90  129.90  130.09  129.90  128.02  136.06
    0.00   10000
  191.57  192.24  192.65  190.29  182.44  146.85  176.22  159.64  155.11  153.88
  153.51  152.50  150.99  147.07  172.68  177.28  157.60  159.88  174.94  143.46
  114.20  116.65  115.14  114.66  118.40  116.37  128.48  120.16  120.80  117.36
  191.39  156.11  191.63  193.45  194.29  194.39  194.47  193.80  154.44  192.27
  193.28  152.79  191.93  193.39  150.64  143.61  137.57  135.23  117.87  177.04
  186.81  193.09  193.54  194.06  194.43  194.52  194.35  192.68  185.45  173.71
  152.34  185.68  188.41  188.64  178.02  160.05  160.78  154.92  162.45  166.96
  172.20  161.56  158.75  172.13  159.42  173.54  149.26  172.37  150.95  172.24
  147.58  172.79  193.03  176.22  186.08  178.53  187.98  184.55  192.41  182.58
  190.21  184.71  189.25  182.09  192.82  182.64  189.58  182.61  190.61  192.28
  192.37  194.16  194.32  194.02  194.52  194.32  194.56  194.00  194.53  194.21
  194.48  192.55  193.98  192.76  194.07  191.86  192.95  194.49  194.33  194.57
  194.49  194.59  194.56  194.58  194.57  194.57  194.57  194.48  194.46  194.52
  194.44  192.39  192.97  193.89  194.15  194.00  194.39  194.36  194.29  194.06
  194.18  155.16  116.08  115.88  115.78  115.46  120.19  128.34  116.25  122.94
  121.48  121.11  121.03  120.99  121.83  115.90  122.30  121.82  115.34  122.54
  121.59  114.99  114.47  114.12  115.28  112.46  127.79  124.21  122.58  121.14
  121.08  120.91  120.85  120.81  120.55  119.63  118.61  120.04  124.47  123.64
  123.66  126.87  115.98  116.16  116.15  116.18  114.89  114.37  115.92  111.48
  115.36  110.86  115.64  111.95  115.73  111.49  117.48  111.32  114.50  112.30
  116.03  113.13  120.12  120.60  120.43  120.76  118.88  120.58  118.06  120.54
  118.36  119.87  118.82  120.13  151.17  155.16  149.76  150.00  121.92  123.88
  120.95  121.20  120.78  120.88  120.80  120.83  120.47  120.74  120.52  120.76
  156.75  155.84  151.73  150.16  122.62  123.86  121.02  121.20  120.88  120.92
  120.85  120.87  120.84  120.90  120.85  120.90  152.57  149.94  121.89  121.56
  121.29  121.08  121.04  121.03  121.27  121.04  116.07  120.07
    0.00   15000
  186.44  187.12  187.61  186.19  181.44  142.73  170.60  154.00  149.45  148.20
  147.81  146.75  145.18  141.15  172.10  177.01  154.97  157.55  174.36  139.58
  108.07  110.87  109.25  108.74  111.38  109.28  121.96  114.30  114.97  111.32
  186.23  150.47  186.39  188.08  188.86  188.95  189.02  188.27  148.75  186.67
  187.73  147.03  186.30  187.84  144.81  137.36  131.13  128.93  110.85  171.01
  180.97  187.49  187.99  188.57  188.98  189.07  188.89  187.00  179.35  167.11
  145.30  179.81  182.65  182.88  172.01  154.19  154.88  149.24  156.76  161.10
  166.08  155.37  152.48  165.93  152.86  167.23  142.60  165.98  143.89  165.68
  140.64  166.22  187.48  170.57  180.60  172.79  182.39  178.65  186.77  176.62
  184.49  178.70  183.47  176.02  187.17  176.46  183.76  176.44  184.84  186.84
  187.37  188.71  188.93  188.53  189.09  188.85  189.12  188.49  189.09  188.72
  189.03  186.93  188.48  187.15  188.58  187.22  187.85  189.08  188.93  189.14
  189.06  189.16  189.14  189.16  189.14  189.14  189.14  189.03  189.01  189.08
  188.98  187.22  187.68  188.50  188.75  188.59  188.97  188.91  188.82  188.57
  188.70  149.49  110.27  110.05  109.94  109.60  114.98  124.48  110.45  118.30
  116.63  116.21  116.12  116.06  116.97  110.07  117.46  116.95  109.47  117.71
  116.71  109.09  108.38  107.91  109.20  106.04  123.09  119.46  117.77  116.23
  116.16  115.96  115.89  115.85  115.52  114.43  113.23  114.88  119.72  118.86
  118.89  122.17  110.16  110.34  110.39  110.48  108.99  108.35  110.16  105.00
  109.53  104.22  109.82  105.52  109.94  105.01  111.94  104.72  108.44  105.87
  110.24  106.90  114.99  115.52  115.37  115.77  113.57  115.56  112.64  115.51
  112.96  114.72  113.49  115.03  147.66  152.33  146.07  146.44  117.08  119.26
  116.01  116.31  115.81  115.94  115.83  115.88  115.43  115.77  115.50  115.79
  154.02  153.00  148.33  146.61  117.91  119.25  116.11  116.32  115.93  115.98
  115.90  115.92  115.89  115.95  115.90  115.96  149.36  146.34  117.09  116.71
  116.41  116.17  116.12  116.11  116.37  116.12  110.25  113.13
    0.00   20000
  181.31  182.01  182.59  182.13  180.44  138.65  165.00  148.41  143.85  142.58
  142.17  141.06  139.44  135.29  171.55  176.74  152.33  155.22  173.78  135.69
  101.99  105.10  103.39  102.84  104.42  102.25  115.51  108.41  109.10  105.29
  181.07  144.90  181.15  182.72  183.43  183.51  183.56  182.73  143.13  181.04
  182.16  141.34  180.65  182.27  139.05  131.18  124.75  122.70  103.90  164.93
  175.09  181.85  182.43  183.06  183.52  183.63  183.41  181.27  173.20  160.45
  138.23  173.89  176.85  177.07  165.97  148.32  148.97  143.63  151.11  155.28
  159.96  149.21  146.23  159.71  146.30  160.88  135.95  159.55  136.80  159.06
  133.68  159.60  181.92  164.94  175.11  167.05  176.79  172.73  181.09  170.63
  178.75  172.65  177.66  169.91  181.48  170.22  177.90  170.21  179.02  181.40
  182.43  183.24  183.54  183.03  183.66  183.37  183.69  182.97  183.65  183.22
  183.58  181.27  182.97  181.51  183.07  182.60  182.75  183.67  183.55  183.72
  183.64  183.74  183.71  183.73  183.71  183.71  183.71  183.58  183.55  183.63
  183.52  182.06  182.39  183.11  183.34  183.18  183.54  183.46  183.34  183.06
  183.21  143.89  104.47  104.24  104.13  103.76  109.74  120.78  104.66  113.70
  111.80  111.32  111.21  111.14  112.12  104.27  112.64  112.10  103.62  112.90
  111.84  103.22  102.32  101.73  103.14   99.65  118.43  114.73  112.97  111.33
  111.25  111.02  110.94  110.88  110.47  109.22  107.83  109.69  115.01  114.10
  114.13  117.49  104.35  104.55  104.66  104.80  103.13  102.36  104.43   98.56
  103.72   97.61  104.03   99.13  104.18   98.56  106.41   98.17  102.41   99.49
  104.47  100.74  109.84  110.43  110.30  110.78  108.25  110.53  107.22  110.47
  107.56  109.57  108.17  109.92  144.12  149.54  142.31  142.85  112.26  114.68
  111.08  111.44  110.84  110.99  110.86  110.92  110.39  110.79  110.47  110.81
  151.29  150.13  144.91  143.03  113.23  114.67  111.20  111.45  110.99  111.05
  110.95  110.98  110.93  111.01  110.94  111.02  146.17  142.70  112.31  111.88
